imdb_id,budget,revenue,year
tt0340855,8000000,58469210,2003
tt0306685,25000000,56500000,2003
tt0306841,17000000,55534455,2003
tt0313443,50000000,55495563,2003
tt0337711,25000000,55443032,2003
tt0316465,35000000,53293628,2003
tt0329717,75000000,51142659,2003
tt0286788,20000000,50700000,2003
tt0263757,20000000,44617342,2003
tt0266465,36000000,44350926,2003
tt0300556,80000000,43935763,2003
tt0264395,50000000,42792561,2003
tt0298228,8000000,41400000,2003
tt0329028,19000000,39267515,2003
tt0289992,50000000,38955598,2003
tt0338188,60000000,38364277,2003
tt0325537,35200000,37788228,2003
tt0245803,52000000,37713879,2003
tt0338135,8000000,34883010,2003
tt0288045,38000000,34300000,2003
tt0269347,55000000,34234008,2003
tt0363226,2500000,34196922,2003
tt0328099,15000000,34000000,2003
tt0335119,10500000,33030115,2003
tt0303816,1500000,30600000,2003
tt0191133,15000000,30238577,2003
tt0309820,30000000,29400000,2003
tt0331468,45000000,29119434,2003
tt0295700,12600000,28650575,2003
tt0310203,27440000,27729359,2003
tt0314786,40000000,26800000,2003
tt0353969,2800000,26000000,2003
tt0308383,30000000,24900000,2003
tt0325258,17000000,23769505,2003
tt0199626,12000000,23726793,2003
tt0326769,24000000,23510601,2003
tt0310910,15000000,23014206,2003
tt0324133,7800000,22441323,2003
tt0309530,35000000,20298207,2003
tt0368909,1100000,20112926,2003
tt0330896,400000,19674902,2003
tt0264150,30000000,19526014,2003
tt0266489,40000000,19322135,2003
tt0365109,5000000,19292500,2003
tt0310281,6000000,18750246,2003
tt0346723,4600000,18000000,2003
tt0251736,7000000,17949758,2003
tt0366292,1700000,17605379,2003
tt0364569,3000000,17500000,2003
tt0295289,20000000,17400000,2003
tt0297144,13000000,17040871,2003
tt0315983,16500000,16942795,2003
tt0276919,10000000,16690617,2003
tt0318283,30000000,15368897,2003
tt0309987,15000000,15100000,2003
tt0375986,7000000,15000000,2003
tt0338763,9080000,14902587,2003
tt0286244,9500000,14776760,2003
tt0317676,12000000,13818181,2003
tt0313792,18000000,13585075,2003
tt0279111,56000000,12900000,2003
tt0338309,3000000,12469000,2003
tt0314412,2500000,12300000,2003
tt0304711,35000000,11600000,2003
tt0293007,3684600,10782155,2003
tt0318374,4000000,10400000,2003
tt0328538,2000000,10128960,2003
tt0325055,7000000,10000000,2003
tt0254481,3750000,10000000,2003
tt0363589,3000000,10000000,2003
tt0341266,2700000,9600000,2003
tt0312549,17000000,9439660,2003
tt0271337,12440560,8785730,2003
tt0340377,500000,8701337,2003
tt0310357,22000000,8564586,2003
tt0340110,400000,7888102,2003
tt0343121,300000,7808524,2003
tt0299930,75600000,7266209,2003
tt0357991,3558303,6890947,2003
tt0368667,4000000,6664789,2003
tt0300015,8000000,6586341,2003
tt0338095,2500000,6291958,2003
tt0374330,10000000,6106178,2003
tt0305206,2000000,6003587,2003
tt0375066,1800000,5700000,2003
tt0348843,501717,5481471,2003
tt0360916,7500000,5345083,2003
tt0338077,6000000,5141166,2003
tt0339034,12000000,4922166,2003
tt0332658,5000000,4856298,2003
tt0374339,250000,4468597,2003
tt0377992,10000000,4100000,2003
tt0304229,5740000,4098613,2003
tt0315000,5600000,4032296,2003
tt0364621,1900000,3400000,2003
tt34527846,200000,3300000,2003
tt0369060,125000,3208262,2003
tt0330602,4361898,3031801,2003
tt0323944,6000000,2944752,2003
tt0289635,6400000,2500000,2003
tt0359692,4000000,2487338,2003
tt0335563,5000000,2466444,2003
tt0335013,15000000,2281585,2003
tt0373733,2223967,2028752,2003
tt0380732,3200000,2014071,2003
tt0421139,1000000,2000000,2003
tt0348258,420000,1850000,2003
tt0368226,6000000,1752988,2003
tt0266747,20000000,1675706,2003
tt0349159,2000000,1672730,2003
tt0381936,700000,1600000,2003
tt0322659,1900000,1600000,2003
tt0295725,855000,1500711,2003
tt0460394,179400,1500000,2003
tt0301730,7750000,1372469,2003
tt0373283,780000,1310470,2003
tt0373981,500000,1277800,2003
tt0285861,10000000,1271244,2003
tt0338706,2000000,1224975,2003
tt0379322,500000,1190000,2003
tt0390538,218,1162014,2003
tt0356176,6200000,1156728,2003
tt0365376,15100000,1100000,2003
tt0323298,2500000,1062253,2003
tt0383995,3500000,1033000,2003
tt0308152,900000,898994,2003
tt1279462,378378,773838,2003
tt0349115,986250,750000,2003
tt0320244,5000000,742898,2003
tt0304328,7500000,723000,2003
tt0299458,2500000,548712,2003
tt0323531,14000000,547333,2003
tt1097560,50000,500000,2003
tt0366874,500000,500000,2003
tt4507090,500000,500000,2003
tt2386342,500000,500000,2003
tt0324197,9966600,499149,2003
tt0310790,3747230,482902,2003
tt0290145,1000000,464000,2003
tt0356614,8256269,460978,2003
tt0209077,1300000,447741,2003
tt0314676,8000000,435625,2003
tt0309832,1500000,398016,2003
tt0366920,350000,377271,2003
tt0330099,100000,365734,2003
tt0362204,578861,361618,2003
tt0342316,2500000,321000,2003
tt0289889,15000000,308641,2003
tt0339135,17000000,293671,2003
tt0303361,500000,264349,2003
tt0357474,14300000,254988,2003
tt0326806,500000,243347,2003
tt0381637,700000,200219,2003
tt0339840,645000,187847,2003
tt0337631,8000000,151869,2003
tt0378912,1200000,151200,2003
tt0386438,100000,130392,2003
tt0317640,2000000,94615,2003
tt0307596,10000000,90071,2003
tt4001950,47010,83051,2003
tt0290249,1000000,71159,2003
tt0339419,800000,62852,2003
tt0345853,3000000,59466,2003
tt0339638,3000000,59000,2003
tt0242888,12000000,57524,2003
tt9468730,50000,50000,2003
tt0339827,350000,47370,2003
tt0425027,20000,37000,2003
tt0367859,514059,24391,2003
tt0321997,5000000,16324,2003
tt0329162,5000000,15027,2003
tt0365960,20000,8466,2003
tt0300902,8000000,7016,2003
tt0322700,1650000,3264,2003
tt0387057,2000000,895,2003
tt0393407,130,706,2003
tt0342295,100,105,2003
tt0448658,100,100,2003
tt2627434,100,100,2003
tt0360033,42,19,2003
tt0368833,1,15,2003
tt0298148,150000000,935454538,2004
tt0304141,130000000,789804554,2004
tt0316654,200000000,788976453,2004
tt0317705,92000000,631442092,2004
tt0335345,30000000,610063468,2004
tt0319262,125000000,552639571,2004
tt0290002,80000000,516642939,2004
tt0332452,175000000,497409852,2004
tt0307453,75000000,367300000,2004
tt0349903,110000000,362744280,2004
tt0368891,100000000,347500000,2004
tt0343818,120000000,347234916,2004
tt0338348,165000000,318432432,2004
tt0338526,160000000,300257475,2004
tt0372183,75000000,288500217,2004
tt0317198,40000000,265126918,2004
tt0368447,60000000,256700000,2004
tt0347149,24000000,236049757,2004
tt0361596,6000000,222400000,2004
tt0369339,65000000,220239925,2004
tt0362227,60000000,219417255,2004
tt0405159,30000000,216763646,2004
tt0338751,110000000,213719942,2004
tt0339291,140000000,209073645,2004
tt0349683,120000000,203567857,2004
tt0356634,50000000,200800000,2004
tt0343660,75000000,196482882,2004
tt0391198,10000000,183474602,2004
tt0331632,80000000,181466833,2004
tt0343135,42000000,178300000,2004
tt0370263,70000000,177427090,2004
tt0335438,60000000,170300000,2004
tt0358135,50000000,170128460,2004
tt0364725,20000000,168423227,2004
tt0346491,155000000,167298192,2004
tt0293508,70000000,154674241,2004
tt0378194,30000000,152159461,2004
tt0299172,110000000,145358062,2004
tt0345950,30000000,141067890,2004
tt0368933,40000000,134734481,2004
tt0328107,70000000,130300000,2004
tt0377092,17000000,130195052,2004
tt0318627,45000000,129342769,2004
tt0359013,65000000,128905366,2004
tt0350258,40000000,124700000,2004
tt0356618,42000000,117592831,2004
tt0308644,25000000,116766556,2004
tt0296572,105000000,115772733,2004
tt0332280,29000000,115600000,2004
tt0376541,27000000,115505027,2004
tt0381707,37000000,113100000,2004
tt0375063,16000000,109502303,2004
tt0317648,100000000,108103450,2004
tt0387564,1200000,104045735,2004
tt0363547,26000000,102278712,2004
tt0373074,20000000,102034104,2004
tt0327162,90000000,102000000,2004
tt0349710,60000000,100572044,2004
tt0167190,66000000,99318987,2004
tt0289879,13000000,96800000,2004
tt0337563,37000000,96458118,2004
tt0368008,80000000,96105964,2004
tt0363988,40000000,92900000,2004
tt0385004,15000000,92863945,2004
tt0363163,16000000,92181574,2004
tt0357413,26000000,90574188,2004
tt0372824,5300000,83600000,2004
tt0327554,100000000,82102379,2004
tt0204313,80000000,78000586,2004
tt0335245,35000000,76700000,2004
tt0349047,9000000,76341401,2004
tt0338013,20000000,72258126,2004
tt0327437,110000000,72178895,2004
tt0316732,25000000,71255003,2004
tt0366174,20000000,70992898,2004
tt0356470,19000000,70067909,2004
tt0364751,19000000,69600000,2004
tt0364045,45000000,65470529,2004
tt0337579,18000000,65070412,2004
tt0349825,28000000,64400000,2004
tt0338512,74500000,62172050,2004
tt0367479,60000000,61300000,2004
tt0390022,30000000,61255921,2004
tt0346156,70000000,57958696,2004
tt0337921,25000000,57678321,2004
tt0351977,46000000,57223888,2004
tt0371246,80000000,55470154,2004
tt0330793,33000000,54700105,2004
tt0374102,120000,54683487,2004
tt0372588,32000000,50826898,2004
tt0365957,8000000,50576805,2004
tt0403358,10000000,50336279,2004
tt0350028,50000000,49700000,2004
tt0396592,45000000,48600000,2004
tt0329691,40000000,46546197,2004
tt0374900,400000,46118097,2004
tt0369702,12806000,43731621,2004
tt0360201,31000000,41512007,2004
tt0315297,50000000,40954603,2004
tt0275491,5000000,40266982,2004
tt0365748,6000000,39396175,2004
tt34328086,12600000,38000000,2004
tt0395169,17500000,38000000,2004
tt0300051,35000000,35492921,2004
tt0375173,60000000,35060882,2004
tt0362270,50000000,34808403,2004
tt0265208,21000000,31635150,2004
tt0359517,12000000,31179516,2004
tt0335121,25000000,30120671,2004
tt0353168,5000000,30000000,2004
tt0323033,28000000,30000000,2004
tt0420332,7000000,29385320,2004
tt0361467,15000000,29331068,2004
tt0403703,20000000,29266490,2004
tt0358349,26000000,28818995,2004
tt0390521,65000,28575078,2004
tt0167456,57000000,28283637,2004
tt0314524,2224000,28000000,2004
tt0338096,25000000,27685016,2004
tt0327679,31000000,27400000,2004
tt0333766,2500000,26781723,2004
tt0327247,40000000,26155781,2004
tt0318974,107000000,25819961,2004
tt0387575,12000000,24829644,2004
tt0361411,7000000,24700000,2004
tt0366551,9000000,23936908,2004
tt0337876,20000000,23900000,2004
tt0356150,25000000,22605153,2004
tt0361841,35000000,22035509,2004
tt0339412,30000000,21800000,2004
tt0379889,30000000,21600000,2004
tt0363282,30000000,21289826,2004
tt0297284,27000000,21100000,2004
tt0377062,45000000,21009180,2004
tt0212712,12000000,20205757,2004
tt0356721,22000000,20094909,2004
tt0378947,16000000,20085825,2004
tt0348121,26000000,18900000,2004
tt0332712,12000000,18490423,2004
tt0352277,15000000,18400000,2004
tt0362789,2800000,17159458,2004
tt0362269,11000000,17050017,2004
tt0335559,17000000,16980098,2004
tt0337917,18000000,16951702,2004
tt0338325,20000000,16800000,2004
tt0241025,23000000,16123851,2004
tt0381681,2700000,15992615,2004
tt0361696,15000000,14867514,2004
tt0367085,16000000,14800000,2004
tt0252028,45000000,14793624,2004
tt0326856,40000000,14494036,2004
tt0357111,17820000,14054361,2004
tt0361925,30000000,14000000,2004
tt0383694,11000000,13300000,2004
tt0324554,30000000,13000000,2004
tt0324127,27000000,13000000,2004
tt0349169,10000000,12500000,2004
tt0390221,3000000,12450821,2004
tt0405821,6000000,12353768,2004
tt0360139,23000000,12195626,2004
tt0380277,16000000,12009070,2004
tt0422091,1500000,12000000,2004
tt0399102,19500000,12000000,2004
tt0375912,6500000,11900000,2004
tt0345074,20000000,11341016,2004
tt0414852,12000000,11169386,2004
tt0385351,4800000,11000000,2004
tt0375920,11000000,10900000,2004
tt0361620,30000000,10592180,2004
tt0363532,4293360,10485817,2004
tt0410639,4277280,10467048,2004
tt0368975,10000000,10143022,2004
tt0332375,5000000,10100000,2004
tt0377744,1500000,10057021,2004
tt0423470,3000000,10000000,2004
tt0418460,3500000,9250000,2004
tt0395125,6000000,9040667,2004
tt0386005,20000000,8712057,2004
tt0363473,25000000,8400000,2004
tt0361862,5000000,8203235,2004
tt0360009,19250000,8112712,2004
tt0381270,10900000,7725902,2004
tt0380798,8311205,7095755,2004
tt0315824,50000000,6808550,2004
tt0399901,3000000,6804016,2004
tt0367000,320000,6782283,2004
tt0348593,7500000,6715067,2004
tt0382383,4600000,6700000,2004
tt0347332,3344039,6546059,2004
tt0350194,10000000,6491969,2004
tt0312329,39000000,6432551,2004
tt0354766,3000000,5923000,2004
tt0381487,23000000,5290177,2004
tt0366450,16000000,5072125,2004
tt0331953,8500000,5001655,2004
tt0367110,2900000,4800000,2004
tt0361127,4000000,4700000,2004
tt0323013,4500000,4600000,2004
tt0415940,7000000,4385278,2004
tt1391851,100000,4274679,2004
tt0368913,46000,3910519,2004
tt0384369,4500000,3764219,2004
tt0382912,2668740,3530650,2004
tt0388789,350000,3529201,2004
tt0330691,2600000,3368452,2004
tt0410454,7500000,3347647,2004
tt0398872,5000000,3255965,2004
tt0390320,235540,3226688,2004
tt0378284,1500000,3187700,2004
tt0389326,2600000,3166000,2004
tt0332136,532673,3000000,2004
tt0415003,1300000,2900000,2004
tt0374018,2400000,2600000,2004
tt0433578,500000,2303489,2004
tt0378417,4410000,2107861,2004
tt0420206,2700000,2085166,2004
tt0386038,3648751,2043067,2004
tt0361309,3000000,2037545,2004
tt0416292,3300000,2011837,2004
tt0803049,117289,1987955,2004
tt0365125,15000000,1914166,2004
tt0313300,12500000,1775619,2004
tt0415481,4000000,1732414,2004
tt0368259,2295691,1593126,2004
tt0411705,1000000,1574623,2004
tt0359423,6500000,1548955,2004
tt0384533,8000000,1500000,2004
tt0349260,12000000,1491434,2004
tt0401233,10000000,1461989,2004
tt0384504,2500000,1230000,2004
tt0377038,400000,1163450,2004
tt0400234,700000,1100000,2004
tt0349889,20000000,1039526,2004
tt0978341,10000,1000000,2004
tt3305248,9000,1000000,2004
tt0416730,200000,928391,2004
tt0379818,1185140,887613,2004
tt0381442,823258,823258,2004
tt0345551,850000,819939,2004
tt0377091,500000,603943,2004
tt0326828,13000000,574672,2004
tt0390384,7000,545436,2004
tt0367478,14000000,521918,2004
tt0420251,77532,516930,2004
tt11474750,100000,500000,2004
tt0158607,100000,500000,2004
tt1758666,500000,500000,2004
tt1861356,500000,500000,2004
tt0433605,2000000,490000,2004
tt0374180,4500000,432671,2004
tt0498521,5000000,430625,2004
tt0357894,15000000,429328,2004
tt0400400,2500000,408000,2004
tt0372334,6000000,389866,2004
tt0382205,2600000,386355,2004
tt0388230,200000,346085,2004
tt0397619,1000000,328161,2004
tt0396190,7800000,326563,2004
tt0277895,6000000,293793,2004
tt0355954,5000000,264505,2004
tt0417949,2000000,240000,2004
tt0368774,74050,176153,2004
tt0339727,16000000,174318,2004
tt0391104,500000,173306,2004
tt0377057,11500000,152547,2004
tt0388139,2000000,120620,2004
tt0427380,500000,110577,2004
tt0424885,1000000,93000,2004
tt0349416,6500000,89781,2004
tt0410459,162338,85252,2004
tt0364457,4000000,73788,2004
tt0325596,8800000,72962,2004
tt0418746,600000,72500,2004
tt0419449,500000,64910,2004
tt0316824,5400000,64236,2004
tt0374639,1400000,37493,2004
tt0377701,2000000,33700,2004
tt0408281,10000000,24250,2004
tt4319844,23700,21330,2004
tt0305632,5000000,16670,2004
tt0259567,700000,16201,2004
tt0416773,1000000,11522,2004
tt4877554,100,9000,2004
tt0431091,50000,3917,2004
tt0489075,100,500,2004
tt0352994,1400000,444,2004
tt11502848,78,78,2004
tt0330373,150000000,895921036,2005
tt0121766,113000000,850000000,2005
tt0363771,180000000,745013115,2005
tt0407304,132000000,603873119,2005
tt0360717,207000000,562363449,2005
tt0351283,75000000,542064525,2005
tt0356910,110000000,487287646,2005
tt0367594,150000000,475000000,2005
tt0372784,150000000,374218673,2005
tt0386588,70000000,371600000,2005
tt0120667,100000000,333535934,2005
tt0371606,150000000,314400000,2005
tt0396269,40000000,288500000,2005
tt0358082,75000000,262511490,2005
tt0360486,100000000,230900000,2005
tt0408790,55000000,223387299,2005
tt0320661,130000000,218366336,2005
tt0369441,100000000,202026112,2005
tt0395699,56000000,198636868,2005
tt0312004,30000000,192610372,2005
tt0398165,90000000,191466556,2005
tt0358273,28000000,186800000,2005
tt0388795,14000000,178043761,2005
tt0405422,26000000,177400000,2005
tt0399201,126000000,162949164,2005
tt0373926,80000000,162944923,2005
tt0397535,85000000,162242962,2005
tt0377109,50000000,161451538,2005
tt0401792,40000000,158733820,2005
tt0369735,43000000,154749918,2005
tt0432348,4000000,152925093,2005
tt0404032,19000000,145166804,2005
tt0400497,50000000,144100000,2005
tt0386140,75000000,142400065,2005
tt0374536,85000000,131426169,2005
tt0408306,70000000,130982129,2005
tt0452598,60000000,129181830,2005
tt0428803,8000000,127392693,2005
tt0382077,30000000,127369981,2005
tt0414387,28000000,124604345,2005
tt0396752,25000000,123276807,2005
tt0318649,130000000,119269486,2005
tt0121164,40000000,118133252,2005
tt0377818,50000000,110803676,2005
tt0443536,8000000,110000000,2005
tt0352248,88000000,108539911,2005
tt0384806,19000000,107516369,2005
tt0355295,88000000,105300000,2005
tt0371724,50000000,104500000,2005
tt0372237,35000000,103100000,2005
tt0425123,58000000,102900000,2005
tt0375679,6500000,98400000,2005
tt0368578,32000000,97918663,2005
tt0418763,72000000,97076152,2005
tt0377471,53000000,95200000,2005
tt0397101,43000000,93983911,2005
tt0365737,50000000,93974620,2005
tt0356680,19000000,92884429,2005
tt0430105,45000000,92374674,2005
tt0375210,10000000,91196419,2005
tt0376105,30000000,90754475,2005
tt0388482,32000000,89100000,2005
tt0398375,70000000,88900000,2005
tt0405325,35000000,86369815,2005
tt0416320,15000000,85638656,2005
tt0387131,25000000,82468097,2005
tt0340163,52000000,77944725,2005
tt0382992,135000000,76932943,2005
tt0393162,30000000,76669554,2005
tt0399295,50000000,72600000,2005
tt0443295,45000000,72028752,2005
tt0424774,50000000,72000000,2005
tt0329774,60000000,71410636,2005
tt0397065,40000000,68766121,2005
tt0382628,30000000,68357079,2005
tt0387514,22000000,67900000,2005
tt0357507,20000000,67192859,2005
tt0406375,65000000,65079104,2005
tt0361089,35000000,61746888,2005
tt0399146,32000000,61477797,2005
tt0362165,84000000,59918422,2005
tt0417001,30000000,58405313,2005
tt0419706,60000000,58100000,2005
tt0421239,26000000,57891803,2005
tt0398017,22000000,57479076,2005
tt0435625,3500000,57130027,2005
tt0357277,43000000,56681566,2005
tt0384642,45000000,56070433,2005
tt0433383,7000000,54600000,2005
tt0402022,62000000,53321673,2005
tt0407121,20000000,52900000,2005
tt0368709,57000000,52164016,2005
tt0342258,45000000,50871113,2005
tt0422093,5500000,50652203,2005
tt0332047,30000000,50500000,2005
tt0379725,7000000,49327405,2005
tt0372532,15000000,47175038,2005
tt0418819,15000000,47074133,2005
tt0412019,10000000,46720491,2005
tt0430308,40000000,46442528,2005
tt0432291,18000000,46201432,2005
