,nconst,primaryName,birthYear,deathYear,primaryProfession,knownForTitles
239,nm0000357,Lolita Davidovich,1961,\N,"actress,archive_footage","tt0329717,tt0096943,tt0092513,tt2726560"
240,nm0000358,Daniel Day-Lewis,1957,\N,"actor,writer,music_department","tt0469494,tt0104691,tt0443272,tt5776858"
241,nm0000360,Rebecca De Mornay,1959,\N,"actress,producer,director","tt0104389,tt0089941,tt0086200,tt0108333"
242,nm0000361,Brian De Palma,1940,\N,"director,writer,producer","tt0086984,tt0080661,tt0099165,tt0094226"
243,nm0000362,Danny DeVito,1944,\N,"actor,producer,director","tt0117008,tt0098621,tt0103776,tt0091877"
244,nm0000363,Loren Dean,1969,\N,"actor,soundtrack,archive_footage","tt2935510,tt7959026,tt0112384,tt0119177"
245,nm0000365,Julie Delpy,1969,\N,"actress,writer,producer","tt0111507,tt0841044,tt0112471,tt0381681"
246,nm0000366,Catherine Deneuve,1943,\N,"actress,producer,talent_agent","tt0283832,tt0061395,tt0168629,tt0059646"
247,nm0000367,Gérard Depardieu,1948,\N,"actor,producer,director","tt0099334,tt0120744,tt0099699,tt0083789"
248,nm0000368,Laura Dern,1967,\N,"actress,producer,writer","tt0107290,tt2305051,tt7653254,tt0090756"
249,nm0000369,Matt Dillon,1964,\N,"actor,director,producer","tt0129387,tt0375679,tt0097240,tt4003440"
250,nm0000373,Michael Dorn,1952,\N,"actor,director,writer","tt0092455,tt0117731,tt0120844,tt0111280"
251,nm0000374,Brad Dourif,1950,\N,"actor,archive_footage,archive_sound","tt0167261,tt0073486,tt0094862,tt0087182"
252,nm0000375,Robert Downey Jr.,1965,\N,"actor,producer,writer","tt0371746,tt1300854,tt4154796,tt0988045"
253,nm0000376,Fran Drescher,1957,\N,"writer,actress,producer","tt0106080,tt0118691,tt0837562,tt0076666"
254,nm0000377,Richard Dreyfuss,1947,\N,"actor,producer,writer","tt0076095,tt0075860,tt0113862,tt0073195"
255,nm0000378,Minnie Driver,1970,\N,"actress,producer,miscellaneous","tt0112679,tt0496343,tt0119217,tt5592146"
256,nm0000379,Kirsten Dunst,1982,\N,"actress,producer,director","tt0145487,tt1527186,tt0110148,tt0110367"
257,nm0000380,Robert Duvall,1931,2026,"actor,producer,director","tt0118632,tt1872194,tt0086423,tt0068646"
258,nm0000381,Anthony Edwards,1962,\N,"actor,producer,director","tt0108757,tt0092099,tt0443706,tt0088000"
259,nm0000382,Atom Egoyan,1960,\N,"director,writer,producer","tt0120255,tt3704050,tt0109759,tt0273435"
260,nm0000383,Jennifer Ehle,1969,\N,"actress,archive_footage","tt1790885,tt2392830,tt4919484,tt0112130"
261,nm0000384,Danny Elfman,1953,\N,"music_department,composer,actor","tt0107688,tt0121164,tt0367594,tt0119654"
262,nm0000385,Sam Elliott,1944,\N,"actor,producer,writer","tt1517451,tt5655222,tt0286716,tt0208874"
263,nm0000386,Roland Emmerich,1955,\N,"writer,producer,director","tt0116629,tt0120685,tt0319262,tt1628841"
264,nm0000387,Robert Englund,1947,\N,"actor,miscellaneous,director","tt0087800,tt0095742,tt0093629,tt0329101"
265,nm0000388,R. Lee Ermey,1944,2018,"actor,miscellaneous,producer","tt0093058,tt0114369,tt0324216,tt0095647"
266,nm0000390,Joe Eszterhas,1944,\N,"writer,producer,miscellaneous","tt0103772,tt0114436,tt0108162,tt0118577"
267,nm0000391,Rupert Everett,1959,\N,"actor,producer,writer","tt0119738,tt0109592,tt2404639,tt0122541"
268,nm0000392,Morgan Fairchild,1950,\N,"actress,producer,miscellaneous","tt0084652,tt0108778,tt0089791,tt1823059"
269,nm0000393,Peter Falk,1927,2011,"actor,producer,director","tt1466074,tt0074937,tt0281322,tt0093779"
270,nm0000396,Farrah Fawcett,1947,2009,"actress,producer,miscellaneous","tt0074812,tt0079285,tt0082136,tt0091024"
271,nm0000398,Sally Field,1946,\N,"actress,producer,director","tt0443272,tt0109830,tt0098384,tt0076729"
272,nm0000399,David Fincher,1962,\N,"producer,director,writer","tt0114369,tt2267998,tt0443706,tt1285016"
273,nm0000400,Linda Fiorentino,1958,\N,"actress,soundtrack,archive_footage","tt0110308,tt0119654,tt0120655,tt0088680"
274,nm0000401,Laurence Fishburne,1961,\N,"actor,producer,director","tt0133093,tt1598778,tt0478087,tt0234215"
275,nm0000402,Carrie Fisher,1956,2016,"actress,miscellaneous,writer","tt0076759,tt2527336,tt0086190,tt0080684"
276,nm0000403,Bridget Fonda,1964,\N,"actress,soundtrack,archive_footage","tt0120324,tt0107843,tt0105414,tt0139414"
277,nm0000404,Jane Fonda,1937,\N,"actress,producer,miscellaneous","tt0067309,tt0062711,tt0077362,tt3312830"
278,nm0000405,Michelle Forbes,1965,\N,"actress,archive_footage,archive_sound","tt0107302,tt0844441,tt0116225,tt1951266"
279,nm0000407,Vivica A. Fox,1964,\N,"actress,producer,director","tt0116629,tt0266697,tt0373474,tt0118688"
280,nm0000408,Jonathan Frakes,1952,\N,"actor,director,producer","tt0117731,tt0120844,tt0111280,tt0253754"
281,nm0000409,Brendan Fraser,1968,\N,"actor,producer,art_department","tt0120616,tt0375679,tt0209163,tt13833688"
282,nm0000410,Stephen Fry,1957,\N,"actor,producer,writer","tt0280707,tt0434409,tt0120514,tt0371724"
283,nm0000411,Edward Furlong,1977,\N,"actor,producer,soundtrack","tt0103064,tt0165710,tt0120586,tt0107130"
284,nm0000412,Andy Garcia,1956,\N,"actor,producer,director","tt0240772,tt1981128,tt0099674,tt0349903"
285,nm0000413,Janeane Garofalo,1964,\N,"actress,writer,producer","tt0132347,tt0117979,tt0382932,tt0243655"
286,nm0000415,Jami Gertz,1965,\N,"actress,producer,executive","tt0117998,tt0093437,tt0320970,tt0088128"
287,nm0000416,Terry Gilliam,1940,\N,"director,writer,actor","tt0088846,tt0071853,tt0081633,tt0085959"
288,nm0000417,Crispin Glover,\N,\N,"actor,director,writer","tt3511524,tt0310357,tt0091860,tt7972570"
289,nm0000418,Danny Glover,1946,\N,"actor,producer,director","tt0093409,tt0122151,tt0097733,tt1190080"
290,nm0000420,Valeria Golino,1965,\N,"actress,producer,writer","tt0095953,tt0102059,tt8613070,tt0107144"
291,nm0000421,Cuba Gooding Jr.,1968,\N,"actor,writer,producer","tt0116695,tt0316465,tt0114069,tt0250687"
292,nm0000422,John Goodman,1952,\N,"actor,producer,soundtrack","tt1179933,tt0101410,tt1024648,tt1907668"
293,nm0000424,Hugh Grant,1960,\N,"actor,soundtrack,archive_footage","tt0314331,tt0276751,tt0109831,tt0125439"
294,nm0000425,Peter Greenaway,1942,\N,"director,writer,editor","tt0097108,tt0092929,tt0446750,tt0114134"
295,nm0000426,Jennifer Grey,1960,\N,"actress,producer,miscellaneous","tt0092890,tt0091042,tt21823606,tt0087985"
296,nm0000427,Pam Grier,1949,\N,"actress,writer,soundtrack","tt0119396,tt0228333,tt0069897,tt0071517"
297,nm0000429,Melanie Griffith,1957,\N,"actress,producer,archive_footage","tt0096463,tt0086984,tt0099165,tt0091983"
298,nm0000430,Steve Guttenberg,1958,\N,"actor,producer,director","tt0094137,tt0091949,tt0087928,tt0098966"
299,nm0000431,Taylor Hackford,1944,\N,"producer,director,writer","tt0350258,tt0106469,tt0109642,tt0084434"
300,nm0000432,Gene Hackman,1930,2025,"actor,producer,stunts","tt0067116,tt0265666,tt0105695,tt0069113"
301,nm0000434,Mark Hamill,\N,\N,"actor,producer,miscellaneous","tt0076759,tt2527336,tt0080684,tt0086190"
302,nm0000435,Daryl Hannah,1960,\N,"actress,producer,director","tt0266697,tt0094291,tt0378194,tt0088161"
303,nm0000436,Curtis Hanson,1945,2016,"director,producer,writer","tt0119488,tt0388125,tt0104389,tt0185014"
304,nm0000437,Woody Harrelson,1961,\N,"actor,producer,director","tt2356777,tt0117318,tt0110632,tt5027774"
305,nm0000438,Ed Harris,1950,\N,"actor,producer,director","tt0800308,tt0183659,tt0120382,tt0112384"
306,nm0000439,Neil Patrick Harris,1973,\N,"actor,producer,writer","tt4834206,tt0460649,tt2267998,tt0120201"
307,nm0000442,Rutger Hauer,1944,2019,"actor,producer,director","tt1640459,tt0083658,tt0372784,tt0091209"
308,nm0000443,Goldie Hawn,1945,\N,"actress,producer,director","tt0116313,tt0081375,tt0093693,tt0064117"
309,nm0000444,Glenne Headly,1955,2017,"actress,archive_footage","tt0095031,tt0113862,tt2229499,tt0099422"
310,nm0000445,Dan Hedaya,1940,\N,"actor,soundtrack,archive_footage","tt0114814,tt0166924,tt0112697,tt0088944"
311,nm0000448,Lance Henriksen,1940,\N,"actor,producer,miscellaneous","tt0107076,tt0090605,tt0370263,tt0114214"
312,nm0000449,Natasha Henstridge,1974,\N,"actress,producer,soundtrack","tt0114508,tt0228333,tt0120841,tt0190138"
313,nm0000450,Philip Seymour Hoffman,1967,2014,"actor,producer,director","tt1560747,tt0379725,tt0292963,tt0175880"
314,nm0000451,Gaby Hoffmann,1982,\N,"actress,director,soundtrack","tt0097351,tt0114011,tt0116242,tt0098554"
315,nm0000452,Lauren Holly,\N,\N,"actress,producer,writer","tt0109686,tt0103512,tt0106770,tt0116130"
316,nm0000453,Ian Holm,1931,2020,"actor,animation_department,miscellaneous","tt0120737,tt0167260,tt0088846,tt0102511"
317,nm0000454,Dennis Hopper,1936,2010,"actor,director,writer","tt0064276,tt0090756,tt0111257,tt0114898"
318,nm0000455,John Hughes,1950,2009,"miscellaneous,writer,producer","tt0093748,tt0098554,tt0091042,tt0088847"
319,nm0000456,Holly Hunter,1958,\N,"actress,producer,music_department","tt0092699,tt0107822,tt0328538,tt3606756"
320,nm0000457,John Hurt,1940,2017,"actor,soundtrack,archive_footage","tt0087803,tt0078748,tt0080678,tt1340800"
321,nm0000458,William Hurt,1950,2022,"actor,producer,archive_footage","tt0399146,tt0120738,tt0092699,tt0080360"
322,nm0000459,Timothy Hutton,1960,\N,"actor,producer,director","tt0081283,tt1103987,tt0115639,tt0343737"
323,nm0000460,Jeremy Irons,1948,\N,"actor,producer,director","tt0094964,tt0110357,tt2094766,tt0119558"
324,nm0000461,Michael Ironside,1950,\N,"actor,producer,writer","tt0120201,tt0100802,tt0081455,tt0092099"
325,nm0000463,Famke Janssen,1964,\N,"actress,producer,costume_department","tt0376994,tt0113189,tt0120903,tt0185371"
326,nm0000464,Jim Jarmusch,1953,\N,"director,writer,actor","tt0412019,tt1714915,tt5247022,tt0088184"
327,nm0000465,Ron Jeremy,1953,\N,"actor,director,writer","tt0144117,tt0165710,tt0124819,tt0120577"
328,nm0000466,Jean-Pierre Jeunet,1953,\N,"director,writer,producer","tt0344510,tt0211915,tt0101700,tt0112682"
329,nm0000467,Don Johnson,1949,\N,"actor,producer,director","tt0086759,tt0072730,tt1853728,tt8946378"
330,nm0000469,James Earl Jones,1931,2024,"actor,soundtrack,archive_footage","tt3748528,tt6105098,tt0097351,tt0099810"
331,nm0000470,Jeffrey Jones,1946,\N,"actor,miscellaneous,soundtrack","tt0086879,tt0091225,tt0091042,tt0099810"
332,nm0000473,Diane Keaton,1946,2025,"actress,producer,director","tt0075686,tt0082979,tt0337741,tt0356680"
333,nm0000474,Michael Keaton,1951,\N,"actor,production_department,producer","tt2562232,tt1895587,tt4276820,tt0096895"
334,nm0000476,Sally Kirkland,1941,2025,"actress,producer,miscellaneous","tt0092569,tt0070735,tt3216866,tt0102138"
335,nm0000477,Mia Kirshner,1975,\N,"actress,archive_footage","tt0277371,tt0387877,tt0109759,tt0320244"
336,nm0000480,Elias Koteas,1961,\N,"actor,producer,archive_footage","tt0120863,tt0822854,tt0100758,tt1709143"
337,nm0000481,Alice Krige,1954,\N,"actress,producer,writer","tt0117731,tt0105428,tt9086228,tt1981115"
338,nm0000483,Christopher Lambert,1957,\N,"actor,producer,writer","tt0091203,tt0113855,tt0090095,tt0106950"
339,nm0000484,John Landis,1950,\N,"producer,director,actor","tt0080455,tt0067716,tt0086491,tt0118747"
340,nm0000486,Heather Langenkamp,1964,\N,"actress,writer,producer","tt0087800,tt0111686,tt0094490,tt13444912"
341,nm0000487,Ang Lee,1954,\N,"director,producer,writer","tt0107156,tt0190332,tt0454876,tt0808357"
342,nm0000489,Christopher Lee,1922,2015,"actor,miscellaneous,producer","tt0121765,tt0120737,tt0070917,tt0167261"
343,nm0000490,Spike Lee,1957,\N,"director,producer,writer","tt0097216,tt0104797,tt0091939,tt0102175"
344,nm0000491,John Leguizamo,1960,\N,"actor,producer,writer","tt0203009,tt0120177,tt0162677,tt0117509"
345,nm0000492,Jennifer Jason Leigh,1962,\N,"actress,producer,writer","tt3460252,tt0105414,tt0108122,tt0109642"
346,nm0000494,Robert Sean Leonard,1969,\N,"actor,soundtrack","tt0097165,tt0412142,tt0106226,tt0107616"
347,nm0000495,Téa Leoni,1966,\N,"actress,producer,miscellaneous","tt0218967,tt0163025,tt0120647,tt0112442"
348,nm0000496,Juliette Lewis,1973,\N,"actress,director,producer","tt0101540,tt1322269,tt0110632,tt0116367"
349,nm0000498,Matthew Lillard,1970,\N,"actor,producer,director","tt0267913,tt0133189,tt1033575,tt0331632"
350,nm0000499,Bai Ling,\N,\N,"actress,director,producer","tt0119994,tt1121931,tt0109506,tt0405336"
351,nm0000500,Richard Linklater,1960,\N,"producer,director,writer","tt0243017,tt2209418,tt0102943,tt1065073"
352,nm0000501,Ray Liotta,1954,2022,"actor,producer,soundtrack","tt0099685,tt0097351,tt0272207,tt0091983"
353,nm0000502,Christopher Lloyd,1938,\N,"actor,producer,soundtrack","tt0088763,tt0101272,tt0106220,tt0096438"
354,nm0000504,Amy Locane,\N,\N,"actress,soundtrack","tt0099329,tt0105327,tt0103491,tt0274812"
355,nm0000505,Nia Long,1970,\N,"actress,producer,director","tt0168501,tt0208003,tt2083355,tt0181984"
356,nm0000506,Julia Louis-Dreyfus,1961,\N,"actress,producer,writer","tt0098904,tt2390361,tt1759761,tt20969586"
357,nm0000507,Rob Lowe,1964,\N,"actor,producer,writer","tt0090060,tt1291580,tt0086066,tt0105793"
358,nm0000510,Andie MacDowell,1958,\N,"actress,producer,writer","tt0107048,tt0098724,tt0109831,tt0117038"
359,nm0000511,Shirley MacLaine,1934,\N,"actress,writer,producer","tt0086425,tt0053604,tt0098384,tt0048750"
360,nm0000513,William H. Macy,1950,\N,"actor,writer,producer","tt0116282,tt0175880,tt1586680,tt0118749"
361,nm0000514,Michael Madsen,1957,2025,"actor,producer,writer","tt3460252,tt0266697,tt0114508,tt0086567"
362,nm0000515,Virginia Madsen,1961,\N,"actress,producer,miscellaneous","tt0375063,tt0114194,tt0103919,tt0492044"
363,nm0000516,Lee Majors,1939,\N,"actor,music_department,producer","tt0071054,tt0081859,tt0096061,tt0081558"
364,nm0000517,Terrence Malick,1943,\N,"producer,writer,director","tt0077405,tt0069762,tt0478304,tt5827916"
365,nm0000518,John Malkovich,1953,\N,"actor,producer,writer","tt0107206,tt0120601,tt0887883,tt1245526"
366,nm0000519,David Mamet,1947,\N,"writer,producer,director","tt0120176,tt0093223,tt0120202,tt0104348"
367,nm0000520,Michael Mann,1943,\N,"producer,writer,director","tt0140352,tt0369339,tt0104691,tt0083190"
368,nm0000521,Sophie Marceau,1966,\N,"actress,writer,director","tt0082100,tt0143145,tt0112573,tt1194616"
369,nm0000523,Julianna Margulies,1966,\N,"actress,producer,executive","tt0108757,tt0288477,tt1174730,tt0417148"
370,nm0000524,Mary Stuart Masterson,1966,\N,"actress,producer,director","tt0106387,tt0094006,tt0101921,tt0109198"
371,nm0000525,Heather Matarazzo,1982,\N,"actress,producer,director","tt0114906,tt0498353,tt0118971,tt0247638"
372,nm0000526,Samantha Mathis,1970,\N,"actress,executive,soundtrack","tt0115759,tt0144084,tt0108255,tt0100436"
373,nm0000527,Walter Matthau,1920,2000,"actor,director,producer","tt0063374,tt0074174,tt0072251,tt0073766"
374,nm0000529,Debi Mazar,1964,\N,"actress,make_up_department,producer","tt0112950,tt0290095,tt0140352,tt0106375"
375,nm0000530,Andrew McCarthy,1962,\N,"actor,director,producer","tt2372162,tt2741602,tt0091790,tt0098627"
376,nm0000531,Frances McDormand,1957,\N,"actress,producer,soundtrack","tt0116282,tt5027774,tt0181875,tt1748122"
377,nm0000532,Malcolm McDowell,1943,\N,"actor,producer,writer","tt0066921,tt0111280,tt0080025,tt0083722"
378,nm0000533,Gates McFadden,1949,\N,"actress,producer,choreographer","tt8806524,tt0092455,tt0091369,tt0112060"
379,nm0000534,Kelly McGillis,1957,\N,"actress,producer,soundtrack","tt0090329,tt0092099,tt0094608,tt0093467"
380,nm0000535,Rose McGowan,1973,\N,"actress,producer,director","tt1077258,tt0155776,tt0462322,tt0158552"
381,nm0000538,Colm Meaney,1953,\N,"actor,producer,soundtrack","tt0106145,tt0105690,tt0375912,tt0118880"
382,nm0000539,Dina Meyer,\N,\N,"actress,producer,archive_footage","tt0120201,tt0113481,tt0387564,tt0116136"
383,nm0000541,Bette Midler,1945,\N,"actress,producer,writer","tt0094715,tt0116313,tt0091877,tt0107120"
384,nm0000542,Penelope Ann Miller,1964,\N,"actress,soundtrack,archive_footage","tt0106519,tt1655442,tt0099938,tt0099615"
385,nm0000545,Helen Mirren,1945,\N,"actress,producer,director","tt0436697,tt1245526,tt0280707,tt0975645"
386,nm0000546,Matthew Modine,1959,\N,"actor,producer,director","tt0093058,tt0112760,tt1345836,tt0086969"
387,nm0000547,Alfred Molina,1953,\N,"actor,producer,director","tt0316654,tt0120679,tt0118749,tt0175880"
388,nm0000549,Roger Moore,1927,2017,"actor,miscellaneous,producer","tt0079574,tt0076752,tt0082398,tt0086034"
389,nm0000551,Dermot Mulroney,1963,\N,"actor,music_department,producer","tt0119738,tt1322269,tt0096487,tt0372532"
390,nm0000552,Eddie Murphy,1961,\N,"actor,writer,producer","tt0097481,tt0117218,tt0092644,tt0443489"
391,nm0000553,Liam Neeson,1952,\N,"actor,producer,miscellaneous","tt0362269,tt0108052,tt1601913,tt0429493"
392,nm0000554,Sam Neill,1947,\N,"actor,producer,director","tt0107290,tt4698684,tt0163025,tt0104850"
393,nm0000555,Judd Nelson,1959,\N,"actor,writer,producer","tt0088847,tt0090060,tt0092106,tt1300851"
394,nm0000556,Olivia Newton-John,1948,2022,"music_artist,actress,music_department","tt0077631,tt0081777,tt0086494,tt0119094"
395,nm0000558,Leslie Nielsen,1926,2010,"actor,producer,writer","tt0080339,tt0102510,tt0095705,tt0120901"
396,nm0000559,Leonard Nimoy,1931,2015,"actor,producer,director","tt0092007,tt0102975,tt0088170,tt0796366"
397,nm0000560,Nick Nolte,1941,\N,"actor,producer,soundtrack","tt1291584,tt0118564,tt0102713,tt0120863"
398,nm0000562,Jeremy Northam,1961,\N,"actor,soundtrack,archive_footage","tt0280707,tt0284978,tt0116191,tt0162360"
399,nm0000563,Chris O'Donnell,1970,\N,"actor,producer,director","tt0118688,tt0105323,tt0108333,tt0190865"
400,nm0000564,Peter O'Toole,1932,2013,"actor,producer,soundtrack","tt0056172,tt0063227,tt0332452,tt0081568"
401,nm0000565,Lena Olin,1955,\N,"actress,archive_footage","tt0096332,tt0241303,tt0285333,tt0107983"
402,nm0000566,Julia Ormond,1965,\N,"actress,producer,archive_footage","tt0114319,tt0421715,tt1655420,tt0110322"
403,nm0000568,Frank Oz,1944,\N,"actor,miscellaneous,director","tt0074028,tt0063951,tt0080684,tt0086190"
404,nm0000569,Gwyneth Paltrow,1972,\N,"actress,producer,director","tt0138097,tt0120148,tt0116191,tt1300854"
405,nm0000570,Alan Parker,1944,2020,"director,writer,producer","tt0116250,tt0095647,tt0101605,tt0092563"
406,nm0000571,Mary-Louise Parker,1964,\N,"actress,miscellaneous,soundtrack","tt1245526,tt0439100,tt0318997,tt0790736"
407,nm0000572,Sarah Jessica Parker,1965,\N,"actress,producer,miscellaneous","tt0159206,tt1261945,tt1000774,tt0356680"
408,nm0000573,Dolly Parton,1946,\N,"music_artist,music_department,producer","tt0162822,tt0092342,tt0073984,tt0080319"
409,nm0000574,Jason Patric,1966,\N,"actor,producer,archive_footage","tt0272207,tt0093437,tt0120179,tt0480255"
410,nm0000576,Sean Penn,1960,\N,"actor,producer,director","tt0327056,tt0315733,tt0112818,tt30144839"
411,nm0000579,Ron Perlman,1950,\N,"actor,producer,executive","tt3973768,tt0411477,tt0167190,tt0092319"
412,nm0000582,Joe Pesci,1943,\N,"actor,producer,soundtrack","tt0099685,tt0081398,tt1302006,tt0104952"
413,nm0000583,Wolfgang Petersen,1941,2022,"director,writer,producer","tt0082096,tt0089092,tt0088323,tt0114069"
414,nm0000586,Jada Pinkett Smith,1971,\N,"producer,actress,writer","tt0242653,tt0114608,tt0120082,tt0369339"
415,nm0000588,Martha Plimpton,1970,\N,"actress,writer,producer","tt0089218,tt0091557,tt0115639,tt0096018"
416,nm0000590,Edgar Allan Poe,1809,1849,"writer,miscellaneous,soundtrack","tt1772264,tt8381734,tt0024894,tt1663656"
417,nm0000591,Roman Polanski,1933,\N,"director,actor,writer","tt0071315,tt0074811,tt1139328,tt1692486"
418,nm0000592,Pete Postlethwaite,1946,2011,"actor,producer,archive_footage","tt0114814,tt0840361,tt0119567,tt1375666"
419,nm0000593,Kelly Preston,1962,2020,"actress,soundtrack,archive_footage","tt0185183,tt0312528,tt0405325,tt0116695"
420,nm0000594,Jason Priestley,1969,\N,"actor,producer,director","tt0098749,tt1558182,tt2334593,tt5722298"
421,nm0000596,Jonathan Pryce,1947,\N,"actor,producer,soundtrack","tt8404614,tt0088846,tt0120347,tt3750872"
